Customer ID,Satisfaction Score
3312-UUMZW,4.0
5136-GFPMB,5.0
7255-SSFBC,3.0
1941-HOSAM,4.0
8979-CAMGB,4.0
5600-PDUJF,4.0
5046-NUHWD,
5857-XRECV,3.0
0526-SXDJP,3.0
1077-HUUJM,4.0
6122-EFVKN,3.0
5274-XHAKY,3.0
2595-KIWPV,4.0
8873-TMKGR,4.0
7638-QVMVY,4.0
5590-BYNII,3.0
1768-HNVGJ,5.0
0616-ATFGB,
0936-NQLJU,
8469-SNFFH,5.0
8515-OCTJS,4.0
3797-FKOGQ,3.0
9084-OAYKL,4.0
9958-MEKUC,
5445-UTODQ,4.0
2930-UOTMB,5.0
2472-OVKUP,
8405-IGQFX,3.0
0484-JPBRU,3.0
0181-RITDD,3.0
0377-JBKKT,
8972-HJWNV,3.0
6131-FOYAS,3.0
5393-HJZSM,3.0
6848-HJTXY,3.0
8474-UMLNT,4.0
3675-YDUPJ,4.0
0818-OCPZO,4.0
4815-GBTCD,3.0
5338-YHWYT,3.0
6284-AHOOQ,4.0
1174-FGIFN,5.0
9691-HKOVS,3.0
4365-MSDYN,3.0
0927-CNGRH,4.0
8082-GHXOP,5.0
3082-YVEKW,3.0
8878-RYUKI,3.0
0963-ZBDRN,3.0
6733-LRIZX,4.0
9369-XFEHK,3.0
7025-WCBNE,3.0
5931-FLJJF,4.0
5481-NTDOH,4.0
4587-NUKOX,
3282-ZISZV,5.0
8441-SHIPE,4.0
3878-AVSOQ,3.0
3512-IZIKN,3.0
2599-CZABP,4.0
4587-VVTOX,4.0
1465-WCZVT,
1545-ACTAS,4.0
0218-QNVAS,5.0
4072-IPYLT,4.0
4211-MMAZN,3.0
0402-OAMEN,4.0
9153-BTBVV,3.0
7989-VCQOH,
5168-MQQCA,
6786-OBWQR,3.0
5231-FIQPA,3.0
6776-TLWOI,
3703-VAVCL,4.0
4393-RYCRE,3.0
2013-SGDXK,4.0
8332-OSJDW,4.0
7182-OVLBJ,5.0
3774-VBNXY,5.0
3724-BSCVH,3.0
9169-BSVIN,3.0
6164-HXUGH,4.0
6088-BXMRG,3.0
9944-HKVVB,3.0
3727-OVPRY,4.0
3320-VEOYC,3.0
1470-PSXNM,5.0
6543-XRMYR,5.0
5044-XDPYX,4.0
5380-AFSSK,4.0
6410-LEFEN,3.0
6476-YHMGA,3.0
2282-YGNOR,
2880-FPNAE,5.0
1396-QWFBJ,3.0
1029-QFBEN,5.0
1761-AEZZR,
5930-GBIWP,3.0
7109-CQYUZ,3.0
3627-FCRDW,5.0
3518-PZXZQ,
5802-ADBRC,3.0
7049-GKVZY,5.0
1833-VGRUM,4.0
8125-QPFJD,4.0
0619-OLYUR,
3120-FAZKD,3.0
6474-FVJLC,5.0
4163-NCJAK,
9432-RUVSL,
3427-GGZZI,
7996-BPXHY,3.0
1247-QBVSH,3.0
0442-TDYUO,5.0
0303-WMMRN,4.0
4652-NNHNY,4.0
1465-VINDH,4.0
2372-HWUHI,4.0
4871-JTKJF,4.0
4726-DLWQN,3.0
5641-DMBFJ,3.0
6259-WJQLC,
6341-JVQGF,4.0
7975-TZMLR,4.0
2205-YMZZJ,5.0
9027-TMATR,4.0
8696-JKZNU,4.0
2790-XUYMV,3.0
2027-FECZV,5.0
4828-FAZPK,3.0
6615-NGGZJ,4.0
9600-UDOPK,3.0
1135-HIORI,4.0
0640-YJTPY,3.0
5287-QWLKY,4.0
3115-JPJDD,5.0
5542-TBBWB,3.0
5312-IRCFR,3.0
9589-ABEPT,4.0
0396-YCHWO,3.0
6469-MRVET,3.0
2065-MMKGR,3.0
0875-CABNR,4.0
1142-WACZW,4.0
1329-VHWNP,3.0
7140-ADSMJ,4.0
5934-RMPOV,5.0
1460-UZPRJ,
4030-VPZBD,4.0
8314-DPQHL,3.0
9236-NDUCW,3.0
8957-THMOA,5.0
4853-RULSV,3.0
6029-CSMJE,3.0
0795-LAFGP,4.0
0772-GYEQQ,5.0
3523-QRQLL,4.0
4701-LKOZD,5.0
8823-RLPWL,
7693-QPEFS,
4526-EXKKN,5.0
1915-IOFGU,
6821-BUXUX,
9600-NAXZN,5.0
8849-GYOKR,4.0
3863-QSTYI,
0016-QLJIS,4.0
0506-YLVKJ,3.0
6872-HXFNF,4.0
1202-KKGFU,3.0
7683-CBDKJ,4.0
7421-ZLUPA,3.0
9430-NKQLY,3.0
5686-CMAWK,3.0
9101-NTIXF,4.0
1271-UODNO,5.0
6351-SCJKT,3.0
1251-STYSZ,4.0
9031-ZVQPT,5.0
4476-OSWTN,3.0
7940-UQQUG,
0939-EREMR,3.0
2397-BRLOM,3.0
8824-RWFXJ,3.0
4678-DVQEO,5.0
7321-KKSDU,3.0
6698-OXETB,
9178-JHUVJ,4.0
2260-USTRB,4.0
0048-LUMLS,5.0
7435-ZNUYY,
4849-PYRLQ,
4962-CHQPW,
5119-KEPFY,3.0
2697-NQBPF,5.0
6258-NGCNG,3.0
8775-CEBBJ,5.0
8108-UXRQN,3.0
6100-QQHEB,3.0
0487-CRLZF,
9135-MGVPY,3.0
4415-IJZTP,5.0
1750-CSKKM,4.0
4186-ZBUEW,5.0
2123-VSCOT,4.0
2858-MOFSQ,3.0
3365-SAIGS,4.0
1187-WILMM,3.0
5803-NQJZO,3.0
7508-DQAKK,3.0
3647-GMGDH,5.0
3097-FQTVJ,3.0
7901-TBKJX,
6543-CPZMK,5.0
5542-NKVRU,3.0
2233-FAGXV,3.0
3316-UWXUY,4.0
7159-NOKYQ,5.0
0613-WUXUM,3.0
8069-RHUXK,3.0
4881-JVQOD,4.0
5879-HMFFH,3.0
4706-DGAHW,4.0
8707-HOEDG,4.0
9695-IDRZR,4.0
3567-PQTSO,3.0
5956-YHHRX,3.0
3486-KHMLI,3.0
1272-ILHFG,5.0
7205-BAIAD,3.0
6671-NGWON,5.0
7629-WFGLW,5.0
2225-ZRGSG,5.0
9606-PBKBQ,3.0
9220-CXRSC,4.0
5373-SFODM,3.0
1980-KXVPM,5.0
8990-YOZLV,5.0
9046-JBFWA,4.0
0928-XUTSN,4.0
4254-QPEDE,4.0
3074-GQWYX,5.0
7921-LMDFQ,3.0
0867-LDTTC,5.0
2961-VNFKL,5.0
5561-NWEVX,5.0
6617-WLBQC,4.0
2805-AUFQN,5.0
9139-TWBAS,4.0
0895-UADGO,4.0
0434-CSFON,4.0
4989-LIXVT,3.0
8071-SBTRN,3.0
5917-HBSDW,3.0
8413-VONUO,
5138-WVKYJ,
0529-ONKER,4.0
4132-KALRO,5.0
3410-YOQBQ,3.0
8120-JDCAM,4.0
8203-XJZRC,3.0
2718-YSKCS,4.0
4609-KNNWG,
0536-BGFMZ,3.0
6743-HHQPF,3.0
4329-YPDDQ,3.0
2432-TFSMK,
6172-FECYY,3.0
9097-ZUBYC,3.0
3638-DIMPH,4.0
3389-YGYAI,4.0
2565-JSLRY,3.0
0325-XBFAC,5.0
6434-TTGJP,
1432-FPAXX,5.0
7251-XFOIL,4.0
1708-PBBOA,5.0
2640-LYMOV,5.0
7924-GJZFI,3.0
0064-SUDOG,4.0
4016-BJKTZ,4.0
8739-XNIKG,5.0
6551-GNYDG,3.0
9142-KZXOP,4.0
5524-KHNJP,4.0
5302-BDJNT,4.0
8070-AAWZP,5.0
9647-ERGBE,3.0
0195-IESCP,4.0
8945-GRKHX,4.0
8984-EYLLL,3.0
5304-EFJLP,5.0
5233-AOZUF,3.0
1899-VXWXM,4.0
1602-IJQQE,4.0
1383-EZRWL,4.0
4608-LCIMN,4.0
2277-BKJKN,4.0
5093-FEGLU,5.0
2070-FNEXE,3.0
4980-URKXC,4.0
9565-AXSMR,5.0
7696-CFTAT,5.0
8485-GJCDN,4.0
9289-LBQVU,3.0
6486-LHTMA,3.0
7967-HYCDE,5.0
3902-MIVLE,
4749-VFKVB,3.0
3030-YDNRM,5.0
6629-LADHQ,
2325-NBPZG,4.0
7137-NAXML,3.0
8614-VGMMV,3.0
2004-OCQXK,5.0
3811-VBYBZ,5.0
0599-XNYDO,
8835-VSDSE,3.0
8257-RZAHR,3.0
7244-QWYHG,4.0
8456-QDAVC,
6250-CGGUN,
7568-PODML,
1600-DILPE,4.0
9365-SRSZE,3.0
2001-MCUUW,3.0
2419-FSORS,3.0
1768-ZAIFU,4.0
4641-FROLU,
0549-CYCQN,5.0
3640-PHQXK,5.0
7950-XWOVN,4.0
2862-PFNIK,3.0
3138-BKYAV,3.0
5685-IIXLY,5.0
3679-XASPY,4.0
7296-PIXQY,
4510-HIMLV,4.0
4018-PPNDW,3.0
2351-RRBUE,5.0
7402-PWYJJ,5.0
1216-BGTSP,3.0
8268-YDIXR,3.0
1223-UNPKS,4.0
5357-TZHPP,3.0
0626-QXNGV,
6661-HBGWL,4.0
4422-QVIJA,3.0
6087-MVHJH,4.0
6211-WHMYA,3.0
5334-AFQJB,4.0
7817-BOQPW,5.0
9909-DFRJA,4.0
4735-ASGMA,4.0
2636-OHFMN,
9053-JZFKV,3.0
8398-TBIYD,3.0
2817-NTQDO,3.0
8705-WZCYL,3.0
3719-TDVQB,4.0
0907-HQNTS,3.0
6848-YLDFR,3.0
1304-NECVQ,4.0
2277-VWCNI,
9581-GVBXT,5.0
0135-NMXAP,
8741-LQOBK,5.0
4767-HZZHQ,3.0
9648-BCHKM,4.0
5334-JLAXU,3.0
1666-JXLKU,3.0
6631-HMANX,3.0
2612-RANWT,3.0
2082-CEFLT,5.0
7016-NVRIC,5.0
3308-JSGML,4.0
1576-PFZIW,3.0
9620-ENEJV,3.0
5876-HZVZM,
2659-VXMWZ,4.0
6838-YAUVY,3.0
5060-TQUQN,3.0
1222-LRYKO,4.0
8818-DOPVL,4.0
7156-MHUGY,4.0
1299-AURJA,
0454-OKRCT,4.0
1493-AMTIE,4.0
7463-IFMQU,5.0
6339-YPSAH,4.0
7321-VGNKU,3.0
2586-CWXVV,4.0
7013-PSXHK,5.0
4183-WCSEP,3.0
2817-LVCPP,
0744-BIKKF,4.0
4770-QAZXN,5.0
7253-UVNDW,
2974-GGUXS,5.0
6980-CDGFC,3.0
3916-NRPAP,
5392-AKEMH,4.0
3005-NFMTA,5.0
9408-HRXRK,3.0
2696-RZVZW,5.0
5294-CDGWY,3.0
2788-CJQAQ,4.0
7009-LGECI,4.0
2782-LFZVW,4.0
8718-PTMEZ,3.0
8224-UAXBZ,4.0
8286-AFUYI,4.0
0804-XBFBV,4.0
0015-UOCOJ,5.0
4139-JPIAM,3.0
2985-JUUBZ,5.0
1596-OQSPS,3.0
5174-RNGBH,4.0
6855-VLGOS,3.0
9767-FFLEM,3.0
5443-SCMKX,5.0
8565-CLBZW,4.0
5167-ZFFMM,5.0
1685-VAYJF,3.0
3520-FJGCV,
0825-CPPQH,5.0
2954-PIBKO,3.0
8200-LGKSR,3.0
7812-FZHPE,5.0
3420-YJLQT,3.0
6097-EQISJ,3.0
1087-UDSIH,3.0
8985-OOPOS,4.0
5899-MQZZL,3.0
2450-ZKEED,4.0
4925-LMHOK,3.0
3422-GALYP,3.0
2796-NNUFI,5.0
7598-UAASY,4.0
4847-TAJYI,3.0
3428-XZMAZ,3.0
5461-QKNTN,3.0
8785-EPNCG,4.0
8229-BUJHX,4.0
8204-YJCLA,4.0
2303-PJYHN,4.0
1862-QRWPE,3.0
0489-WMEMG,4.0
7564-GHCVB,4.0
6857-TKDJV,4.0
0877-SDMBN,3.0
3082-WQRVY,5.0
3951-NJCVI,3.0
8318-LCNBW,4.0
0691-JVSYA,4.0
8699-ASUFO,5.0
6339-TBELP,4.0
5201-CBWYG,4.0
5624-BQSSA,3.0
9360-AHGNL,
0887-HJGAR,5.0
2430-RRYUW,5.0
5899-OUVKV,3.0
3292-PBZEJ,4.0
0623-IIHUG,5.0
9700-ISPUP,5.0
8738-JOKAR,4.0
5716-EZXZN,3.0
8294-UIMBA,5.0
6959-GQEGV,
6765-MBQNU,
6614-YWYSC,5.0
1452-XRSJV,4.0
2958-NHPPS,5.0
2068-WWXQZ,4.0
5424-RLQLC,5.0
2673-CXQEU,5.0
2675-DHUTR,
4710-FDUIZ,
3717-FDJFU,4.0
4301-VVZKA,4.0
0328-GRPMV,
1945-XISKS,3.0
2233-TXSIU,4.0
8208-EUMTE,5.0
6692-UDPJC,4.0
8821-XNHVZ,4.0
0956-SYCWG,4.0
7107-UBYKY,3.0
4806-HIPDW,4.0
1837-YQUCE,
5382-TEMLV,3.0
3500-RMZLT,4.0
9095-HFAFX,4.0
8969-PRHFK,4.0
2465-BLLEU,3.0
7601-WFVZV,4.0
3886-CERTZ,3.0
3001-UNBTL,4.0
8535-SFUTN,5.0
1194-HVAIF,
2325-WINES,3.0
2480-JZOSN,
7054-ENNGU,4.0
5546-QUERU,
6198-PNNSZ,
6331-LWDTQ,
7552-KEYGT,3.0
5215-LNLDJ,
0565-IYCGT,3.0
1612-EOHDH,4.0
3932-CMDTD,5.0
7109-MFBYV,3.0
8181-YHCMF,5.0
0847-HGRML,4.0
0237-YFUTL,4.0
1894-IGFSG,4.0
6974-DAFLI,3.0
5519-TEEUH,
4931-TRZWN,3.0
0247-SLUJI,5.0
2845-AFFTX,4.0
7503-MIOGA,4.0
6599-CEBNN,3.0
7964-YESJC,4.0
1194-SPVSP,5.0
5313-FPXWG,4.0
0536-ACXIP,4.0
7596-ZYWBB,3.0
1293-HHSHJ,5.0
0968-GSIKN,
3845-FXCYS,4.0
2302-ANTDP,5.0
0363-QJVFX,3.0
2876-VBBBL,4.0
7267-FRMJW,3.0
0378-CJKPV,4.0
5386-THSLQ,4.0
6288-CHQJB,4.0
8138-EALND,3.0
0876-WDUUZ,3.0
2085-BOJKI,3.0
6168-WFVVF,4.0
2273-QCKXA,4.0
6777-TGHTM,4.0
5696-EXCYS,5.0
6900-PXRMS,3.0
4065-JJAVA,4.0
0422-OHQHQ,3.0
9339-FIIJL,5.0
0439-IFYUN,5.0
0343-QLUZP,3.0
2720-WGKHP,
9795-NREXC,3.0
7576-JMYWV,5.0
7311-MQJCH,3.0
7113-HIPFI,
8242-PDSGJ,3.0
4283-FUTGF,
1035-IPQPU,4.0
4374-YMUSQ,4.0
1960-UOTYM,4.0
6910-HADCM,4.0
0305-SQECB,5.0
8434-VGEQQ,5.0
0519-XUZJU,3.0
4625-XMOYM,3.0
3887-PBQAO,4.0
1309-XGFSN,
0581-BXBUB,5.0
2428-HYUNX,3.0
2956-GGUCQ,4.0
0603-OLQDC,4.0
6839-ITVZJ,4.0
6578-KRMAW,4.0
6825-UYPFK,5.0
8158-WPEZG,5.0
0655-YDGFJ,4.0
0415-MOSGF,4.0
1564-NTYXF,3.0
1842-EZJMK,4.0
1227-UDMZR,5.0
4813-HQMGZ,3.0
3038-PQIUY,4.0
9965-YOKZB,4.0
5515-RUGKN,4.0
5678-VFNEQ,5.0
1166-PQLGG,3.0
8165-CBKXO,5.0
9142-XMYJH,4.0
6689-TCZHQ,3.0
0784-ZQJZX,4.0
5285-MVEHD,3.0
8931-GJJIQ,4.0
5387-ASZNZ,
2027-OAQQC,4.0
5702-SKUOB,3.0
1237-WIYYZ,3.0
1769-GRUIK,4.0
7691-XVTZH,4.0
1492-KGETH,5.0
5639-NTUPK,4.0
1792-UXAFY,
2995-YWTCD,5.0
0923-PNFUB,4.0
6885-PKOAM,5.0
5025-GOOKI,3.0
6537-OTKMY,4.0
3331-HQDTW,5.0
2908-ZTPNF,5.0
4581-LNWUM,3.0
0100-DUVFC,5.0
7075-BNDVQ,4.0
1816-FLZDK,3.0
8086-OVPWV,4.0
5349-IECLD,5.0
2568-OIADY,5.0
2011-TRQYE,4.0
5306-BVTKJ,4.0
8735-IJJEG,4.0
4465-VDKIQ,4.0
5495-GPSRW,4.0
9405-GPBBG,4.0
2091-MJTFX,4.0
1265-BCFEO,4.0
4102-OQUPX,3.0
5176-LDKUH,4.0
1468-DEFNC,5.0
4137-JOPHL,
5054-IEXZT,3.0
9402-ROUMJ,5.0
1304-BCCFO,4.0
1555-HAPSU,3.0
6010-DDPPW,5.0
5666-CYCYZ,3.0
9093-FPDLG,
0739-UUAJR,3.0
9617-UDPEU,3.0
9114-DPSIA,4.0
3199-NPKCN,4.0
2138-VFAPZ,4.0
3823-KYNQY,5.0
9242-TKFSV,3.0
3329-WDIOK,3.0
6510-UPNKS,3.0
6429-SHBCB,3.0
7609-NRNCA,5.0
4835-YSJMR,3.0
5067-DGXLL,
2205-LPVGL,4.0
